aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,lb
-2241,-361,7533,75,85,102,-37,-5538,-15684,0
-2266,-382,7689,78,44,98,4,-5484,-15591,0
-2258,-312,7499,107,-24,119,-29,-5476,-15582,0
-2392,-357,7594,166,-10,68,-83,-5450,-15489,0
-2348,-335,7464,182,44,68,-75,-5372,-15473,0
-2261,-456,7517,145,149,4,-88,-5352,-15418,0
-2235,-385,7607,170,62,111,-54,-5336,-15407,0
-2135,-291,7679,181,258,186,-51,-5338,-15378,0
-2350,-474,7687,169,273,-27,15,-5390,-15413,0
-2081,-157,7661,88,524,34,37,-5403,-15404,0
-2168,-370,7685,121,142,159,-6,-5442,-15367,0
-2013,-390,7755,211,-105,162,17,-5452,-15378,0
-2103,-357,7619,128,-243,64,20,-5464,-15343,0
-2188,-414,7614,70,-72,44,56,-5449,-15356,0
-2353,-241,7933,-53,-173,-3,61,-5374,-15369,0
-2070,-279,7648,97,292,4,40,-5335,-15344,0
-2115,-442,7442,53,95,90,-67,-5237,-15334,0
-2009,-327,7450,29,66,74,-85,-5235,-15334,0
-2074,-249,7754,30,-62,47,-74,-5286,-15293,0
-2061,-182,7696,58,-247,91,-142,-5216,-15249,0
-2052,-326,7722,91,444,262,-158,-5210,-15298,0
-1969,-343,7884,444,1266,4,-168,-5194,-15275,0
-1645,-199,7698,542,1129,136,-216,-4958,-15138,0
-1512,-691,8029,595,990,220,-426,-4808,-15063,0
-902,-832,7660,874,938,85,-549,-4725,-15013,0
-669,-1371,7113,1733,970,-80,-522,-4458,-14686,0
-640,-867,8138,2235,1218,-73,-555,-4135,-14434,0
-560,-1102,8114,1191,604,249,-560,-3936,-14229,0
-438,-1585,8462,391,201,805,-430,-4042,-14154,0
-844,-1813,7909,-645,67,790,-340,-4257,-14102,0
-228,-1645,7359,-1068,181,1683,-333,-4447,-14241,0
-634,-1372,8070,-1366,-302,991,-249,-4725,-14368,0
-557,-614,6987,-1630,-167,-856,-311,-4772,-14585,0
-803,-896,6993,-665,-593,-1041,-286,-4762,-14792,0
-215,-686,7107,257,-626,-1389,-314,-4683,-14977,0
-1461,319,6730,1451,-1777,1957,-655,-4394,-15112,0
497,-1455,7499,1091,72,-2582,-239,-4463,-15113,0
566,-1800,7746,2161,853,2483,-304,-4212,-14970,0
790,-1376,7799,1521,1978,1672,-425,-4356,-14818,0
-196,-1715,7529,1686,1908,2153,-569,-4397,-14523,0
77,-1620,8265,1085,1045,1815,-526,-4532,-14424,0
-415,-1253,8082,-491,362,1268,-506,-4672,-14338,0
-369,-1109,7470,-1958,-540,-364,-597,-4763,-14421,0
-120,-1319,7891,-2800,-995,-3128,-719,-4894,-14519,0
512,-2064,7906,-2689,-647,-4931,-817,-4914,-14624,0
1254,-3002,7467,-1031,1405,-2743,-332,-5335,-14457,0
-505,-552,7293,137,2071,-5846,-717,-4784,-14390,0
-2402,1016,8491,1452,578,-3259,-1413,-4014,-14394,0
-423,-127,7413,347,-1225,-5094,-1524,-3690,-14409,0
1548,-493,7418,-517,-2099,1361,-1384,-4228,-14546,0
2257,1581,3995,-791,1527,-1220,-1732,-3204,-15761,0
-243,-300,8509,-425,-34,-390,-2183,-2405,-16223,0
260,-30,8165,471,-324,-776,-2216,-2457,-16081,0
-954,-254,8226,786,-470,-1829,-2562,-2205,-16128,0
-425,-11,8322,368,80,-2801,-2752,-2021,-16132,0
800,-237,8315,381,435,-4872,-3045,-1758,-16000,0
322,-494,8183,-157,523,-4652,-3294,-1793,-15216,0
-957,-561,8284,677,954,-3718,-3373,-2348,-14137,0
-2697,-604,8658,-511,426,-769,-3543,-2795,-13638,0
975,24,7786,-121,540,806,-3171,-3327,-13534,0
291,0,8034,-71,897,597,-3195,-3325,-13465,0
123,127,8197,122,212,148,-3104,-3420,-13427,0
838,126,7659,-31,1198,199,-2690,-3617,-13461,0
1565,254,6930,-69,1564,290,-2438,-3650,-13743,0
1001,243,7848,159,84,314,-2360,-3724,-13737,0
554,-146,8091,324,-1668,808,-2473,-3824,-13514,0
-872,-123,9009,543,-3111,812,-2984,-3640,-12855,0
-369,-220,7629,328,-74,28,-3631,-2434,-12886,0
-391,-268,8037,384,-16,-114,-3934,-1825,-12986,0
-229,-337,8005,-121,420,-400,-4334,-997,-13131,0
-1,-346,7914,-320,370,-358,-4786,-501,-13329,0
-311,-249,8179,8,-99,-92,-5140,-148,-13430,0
7,-168,7947,129,-2,31,-5295,87,-13355,0
-145,-248,8098,92,-181,90,-5440,277,-13358,0
245,-422,8114,-184,-443,148,-5504,428,-13435,0
-183,-223,8082,310,-84,133,-5676,509,-13639,0
-398,101,7985,31,63,113,-5797,589,-13599,0
-528,-38,7992,360,-127,101,-5801,635,-13525,0
-422,62,7919,142,-64,106,-5790,643,-13593,0
-460,103,7817,101,-44,105,-5786,593,-13683,0
-507,16,7973,89,-66,109,-5761,564,-13825,0
-411,91,7939,102,-71,99,-5803,493,-13920,0
-324,84,7916,37,-75,98,-5800,490,-14006,0
-200,41,7938,213,-44,181,-5798,327,-14436,0
-542,16,7871,168,-98,711,-5884,17,-15023,0
-72,330,7509,20,38,106,-5837,5,-15001,0
-230,73,7693,47,11,102,-5954,19,-14967,0
-303,9,7800,103,81,102,-5968,85,-14923,0
-179,62,7893,171,16,92,-6010,59,-14885,0
-358,75,7746,198,79,99,-6033,85,-14860,0
-283,13,7797,161,58,92,-6032,108,-14870,0
-129,-124,8049,100,-3,87,-6008,134,-14836,0
-192,-103,7921,106,56,95,-6042,141,-14808,0
-209,-62,8055,64,-49,114,-6057,159,-14819,0
-190,-39,7964,60,77,90,-6062,174,-14749,0
-189,-48,8371,460,312,77,-6030,320,-14675,0
-168,-66,8423,83,127,68,-6011,306,-14719,0
-142,-17,8299,110,87,87,-5971,283,-14692,0
-475,-233,9379,238,36,90,-5986,309,-14690,0
-94,-25,8140,47,-15,100,-5962,359,-14624,0
-192,-178,8416,91,-11,87,-5986,340,-14654,0
-193,-276,8365,70,202,22,-6003,340,-14620,0
-180,15,7651,265,114,44,-5960,387,-14601,0
-461,-112,8303,81,17,83,-5959,375,-14516,0
-306,-64,7449,361,65,77,-5936,444,-14413,0
-203,-67,8128,-20,93,77,-5973,407,-14448,0
-423,-247,8871,-27,51,118,-6008,362,-14510,0
-1058,-5,8041,242,-138,93,-6036,315,-14466,0
-199,58,8119,210,-153,66,-6041,346,-14569,0
-724,-39,5913,419,155,-23,-5815,595,-14396,0
208,-286,7929,42,-84,28,-5793,518,-14465,0
-264,-350,8002,40,169,120,-5911,432,-14524,0
-509,-152,8495,37,21,100,-5844,467,-14536,0
-372,47,7694,150,-36,66,-5863,454,-14653,0
-276,-93,7913,53,119,100,-5858,410,-14651,0
-533,-141,8292,74,34,107,-5897,410,-14568,0
-295,63,7716,142,66,95,-5893,433,-14590,0
-347,-2,8387,55,93,94,-5999,575,-14429,0
-325,38,7424,136,98,85,-5999,620,-14308,0
-507,201,8555,-247,-38,54,-5654,649,-14166,0
-1167,-103,8661,436,-370,-1612,-5140,635,-14009,0
-1699,-27,7199,712,-679,-3203,-4935,591,-13699,0
-211,-307,7311,-24,256,-395,-4963,460,-13571,0
2195,749,9347,-844,2367,397,-5002,649,-14177,0
-301,449,8212,346,-980,-2338,-4794,383,-14178,0
-676,643,8094,382,-293,950,-4900,361,-14160,0
-2027,-275,8312,885,-942,222,-4609,301,-14256,0
-496,53,8167,305,-872,481,-4339,157,-14506,0
543,-689,8174,373,-27,400,-4225,150,-14808,0
-816,-614,8363,344,129,119,-4282,198,-14734,0
-624,-247,8141,43,178,139,-4616,133,-15143,0
-919,-247,8652,161,19,54,-5193,289,-15723,0
-512,-227,7921,165,141,124,-5572,305,-16043,0
-651,-283,8010,174,41,101,-5594,338,-16169,0
-644,-327,7903,72,46,106,-5746,286,-16410,0
-527,-421,8094,166,41,88,-5793,296,-16507,0
-626,-239,7953,82,-5,92,-5832,287,-16567,0
-656,-177,7978,42,-10,60,-5892,314,-16563,0
-592,-304,8091,204,59,19,-5897,326,-16469,0
-574,-152,8137,180,279,-618,-5989,295,-16302,0
-127,458,7952,-556,153,-1620,-6332,164,-15768,0
-383,394,8122,-142,135,18,-6162,262,-15663,0
-423,603,7420,258,28,-218,-5919,305,-15436,0
-784,754,7681,-147,97,-428,-5650,276,-15187,0
-409,987,7633,38,111,-117,-5472,275,-15072,0
-158,1255,8095,-33,441,221,-5406,229,-15062,0
816,1625,7881,170,262,437,-5420,98,-15180,0
-917,1828,8395,-98,-388,44,-5493,133,-15192,0
-497,979,8224,233,-75,85,-5583,200,-15292,0
-507,201,7595,460,-18,134,-5755,178,-15633,0
-577,-320,7720,334,-95,169,-5878,143,-15708,0
-241,-71,7839,216,226,143,-5915,98,-15788,0
