aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,lb
251,901,7603,93,65,103,-2563,117,-7904,0
389,1548,7279,-76,79,93,-2522,73,-7858,0
235,723,8410,-129,79,85,-2582,37,-7906,0
620,1128,8591,-151,64,104,-2595,55,-7941,0
355,480,8064,333,-46,78,-2588,81,-7955,0
257,506,8457,164,-19,102,-2570,36,-7855,0
450,702,8056,285,-33,87,-2515,2,-7899,0
269,916,7532,123,24,82,-2443,-18,-7875,0
201,840,8001,-44,80,103,-2440,37,-7864,0
168,852,7893,54,72,104,-2455,34,-7859,0
123,1149,7646,-76,78,80,-2462,8,-7860,0
179,782,7919,64,73,98,-2449,-79,-7851,0
394,843,8079,-42,98,102,-2457,-74,-7937,0
239,737,8281,-23,91,109,-2471,-28,-7916,0
226,697,8168,214,21,80,-2489,-77,-7910,0
183,932,7833,15,79,89,-2462,-70,-7923,0
458,917,7719,127,87,101,-2439,-45,-7935,0
131,615,8168,541,-7,68,-2409,-33,-7887,0
367,664,8183,602,-16,64,-2415,-72,-7827,0
383,1424,8097,-232,119,87,-2413,-99,-7838,0
266,878,7603,182,25,103,-2423,-85,-7885,0
206,724,7636,166,41,120,-2427,-31,-7914,0
454,1121,8132,-182,87,92,-2419,-54,-7932,0
197,599,7409,164,9,90,-2420,-48,-7922,0
426,1023,7771,154,31,101,-2415,-28,-7889,0
270,706,8102,396,-27,92,-2436,-48,-7885,0
7,694,7950,231,-19,111,-2421,-97,-7944,0
394,1118,8269,332,-18,105,-2445,-48,-7909,0
220,1011,8005,133,22,115,-2415,-37,-7915,0
228,995,7771,200,40,118,-2415,-27,-7908,0
133,613,7726,39,54,97,-2439,8,-7899,0
288,797,8050,-2,121,108,-2440,-26,-7887,0
448,1299,7632,31,133,114,-2428,-58,-7863,0
585,977,8138,282,92,104,-2415,-8,-7894,0
184,1459,7082,-151,126,112,-2399,-37,-7918,0
254,729,7964,35,29,88,-2382,20,-7935,0
650,337,8467,145,72,101,-2389,-8,-7893,0
595,877,8418,184,38,101,-2418,-40,-7878,0
306,777,8095,170,-4,114,-2390,-32,-7903,0
452,887,7837,147,-7,103,-2399,10,-7967,0
378,1086,8235,91,-13,102,-2396,50,-7917,0
309,860,8452,249,-48,120,-2381,40,-7903,0
119,1177,7963,71,7,99,-2400,13,-7870,0
32,936,7889,99,63,95,-2455,55,-7895,0
88,719,8221,216,95,89,-2429,106,-7917,0
433,672,8336,56,106,106,-2450,130,-7855,0
131,1467,7745,65,61,90,-2503,113,-7893,0
264,750,7909,212,39,66,-2595,30,-7918,0
461,927,7773,32,27,79,-2589,51,-7970,0
330,897,7844,177,1,62,-2578,1,-7961,0
214,1302,8600,173,-14,78,-2532,-61,-7924,0
174,1428,8441,-170,101,92,-2517,-96,-7854,0
-21,1139,7924,162,49,91,-2512,-31,-7882,0
180,378,8543,168,20,92,-2495,-45,-7835,0
-11,508,7519,330,169,2507,-2524,37,-7899,0
