aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,lb
89,211,7955,116,23,76,248,-926,-9609,0
83,227,7956,130,26,77,233,-1003,-9623,0
92,192,8042,118,20,82,256,-958,-9563,0
114,165,8155,131,26,81,199,-989,-9610,0
90,174,8106,115,32,84,232,-959,-9642,0
62,194,8149,121,30,86,244,-958,-9629,0
18,219,8106,126,26,82,218,-969,-9570,0
55,222,8063,128,20,81,245,-1002,-9587,0
65,225,7974,124,28,80,245,-969,-9616,0
30,245,7947,113,22,78,203,-977,-9649,0
69,216,8017,131,16,84,215,-968,-9597,0
109,173,8078,115,17,80,227,-968,-9617,0
117,172,8103,121,28,78,246,-1003,-9571,0
66,213,8127,107,20,79,243,-958,-9587,0
48,173,8125,123,28,81,194,-972,-9610,0
11,216,8078,129,18,80,208,-963,-9629,0
43,211,8105,121,21,80,221,-971,-9664,0
81,190,7962,115,29,79,229,-959,-9618,0
76,232,8012,121,22,87,206,-969,-9615,0
67,238,7949,121,22,81,174,-958,-9645,0
100,238,8133,123,22,83,243,-959,-9646,0
88,182,8100,122,32,87,195,-968,-9665,0
73,212,8088,118,24,81,194,-970,-9593,0
59,187,8170,127,22,82,216,-976,-9623,0
43,225,8071,129,24,75,231,-943,-9603,0
18,187,8144,127,29,82,267,-983,-9619,0
57,196,7945,117,18,77,230,-993,-9593,0
79,192,7971,130,22,79,248,-962,-9613,0
78,213,7976,133,21,80,232,-948,-9571,0
100,205,8038,125,28,83,240,-972,-9610,0
114,185,8132,112,24,90,241,-947,-9588,0
94,188,8073,122,22,82,236,-968,-9590,0
31,210,8187,133,24,82,225,-984,-9638,0
41,232,8071,126,26,76,249,-994,-9661,0
51,181,8114,123,18,75,221,-986,-9638,0
69,208,7970,121,27,77,192,-972,-9694,0
52,209,7974,124,21,81,165,-966,-9676,0
82,228,7998,117,23,86,172,-946,-9653,0
85,209,8042,116,30,79,176,-962,-9625,0
89,176,8133,124,25,87,168,-984,-9617,0
106,198,8114,131,29,80,247,-978,-9550,0
89,216,8108,124,24,74,234,-983,-9608,0
60,231,8094,125,33,80,240,-963,-9612,0
34,210,8087,127,26,87,211,-986,-9640,0
30,215,8013,126,21,84,198,-959,-9614,0
49,201,8006,124,20,85,220,-976,-9619,0
79,210,7936,121,28,82,213,-971,-9657,0
80,236,8025,113,19,75,218,-1007,-9618,0
116,216,8018,115,18,88,227,-974,-9612,0
113,206,8108,119,21,80,188,-971,-9631,0
38,171,8169,120,21,80,229,-1007,-9654,0
38,178,8096,121,16,76,255,-996,-9636,0
6,222,8136,131,14,81,229,-996,-9659,0
18,218,7998,122,21,80,257,-1008,-9598,0
80,217,7994,124,30,82,257,-959,-9606,0
67,251,7919,128,34,82,203,-985,-9617,0
85,174,8020,122,17,81,219,-961,-9640,0
141,190,8067,127,26,73,210,-978,-9600,0
106,194,8104,112,22,87,232,-978,-9640,0
75,211,8148,113,24,81,221,-1005,-9634,0
42,211,8081,123,19,80,233,-967,-9647,0
34,214,8133,127,29,73,230,-966,-9617,0
13,219,8043,117,25,75,231,-1003,-9650,0
87,165,8069,139,21,83,206,-989,-9651,0
92,220,7977,128,22,87,226,-982,-9602,0
106,230,7926,122,25,82,235,-986,-9610,0
94,215,8034,126,12,81,238,-981,-9607,0
75,178,8095,125,26,80,232,-986,-9570,0
34,176,8158,119,25,81,213,-995,-9584,0
74,207,8058,113,32,84,236,-983,-9617,0
48,228,8133,130,21,76,259,-1006,-9658,0
56,232,8102,127,23,75,263,-966,-9660,0
79,208,8029,118,20,82,223,-954,-9630,0
62,211,7949,123,15,79,229,-1000,-9574,0
58,215,7962,113,11,85,220,-993,-9601,0
88,222,8043,125,25,87,247,-998,-9546,0
88,191,8072,126,33,81,195,-1042,-9581,0
73,234,8098,116,31,84,198,-1026,-9581,0
75,224,8049,108,29,78,218,-1004,-9619,0
38,186,8136,118,25,75,213,-1000,-9627,0
43,238,8030,121,27,77,227,-1003,-9586,0
40,204,8063,116,25,83,239,-1025,-9585,0
71,221,7910,125,23,82,217,-987,-9636,0
75,238,7968,123,18,81,222,-1008,-9641,0
111,195,8046,127,30,78,241,-1008,-9597,0
83,216,8100,118,23,78,234,-982,-9621,0
