aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,lb
-259,315,7966,128,30,77,-2105,1585,-9795,0
-213,322,7969,120,34,77,-2101,1547,-9739,0
-129,346,8053,123,22,77,-2118,1565,-9767,0
-138,292,8106,117,29,81,-2065,1553,-9748,0
-203,324,8085,118,30,82,-2116,1544,-9730,0
-234,316,8078,124,14,82,-2097,1524,-9772,0
-275,314,8117,131,25,81,-2088,1539,-9713,0
-255,324,8091,116,22,83,-2086,1519,-9660,0
-226,350,7999,118,24,83,-2071,1549,-9736,0
-200,326,7990,121,18,78,-2096,1536,-9725,0
-155,336,7955,133,25,75,-2099,1553,-9703,0
-151,338,8002,132,22,89,-2100,1535,-9750,0
-159,299,8104,134,26,78,-2107,1524,-9699,0
-239,301,8098,117,26,82,-2094,1536,-9691,0
-265,336,8124,128,21,86,-2111,1518,-9725,0
-299,348,8105,127,19,85,-2071,1528,-9704,0
-263,317,8054,115,32,80,-2056,1527,-9799,0
-235,325,7964,125,25,77,-2109,1490,-9788,0
-181,305,8069,127,26,81,-2099,1521,-9780,0
-173,326,7921,123,21,79,-2075,1575,-9789,0
-187,322,8022,130,22,86,-2096,1527,-9802,0
-206,308,8094,127,28,85,-2097,1529,-9792,0
-193,297,8110,109,31,83,-2100,1517,-9775,0
-265,334,8132,126,24,82,-2074,1533,-9749,0
-242,339,8135,140,33,85,-2108,1533,-9758,0
-221,320,8091,123,31,79,-2084,1477,-9764,0
-163,334,7969,116,21,79,-2125,1531,-9780,0
-158,323,7992,121,34,82,-2087,1501,-9736,0
-211,325,7967,121,27,77,-2109,1480,-9751,0
-265,338,8045,115,29,81,-2079,1506,-9721,0
-252,311,8120,129,30,81,-2141,1493,-9706,0
-205,275,8100,113,28,84,-2053,1510,-9681,0
-189,332,8133,123,25,72,-2083,1529,-9746,0
-210,320,8112,112,20,73,-2096,1503,-9791,0
-228,314,8119,121,19,88,-2116,1516,-9715,0
-228,326,7990,114,20,78,-2104,1508,-9756,0
-233,338,7982,128,16,81,-2089,1531,-9748,0
-232,333,7945,130,27,81,-2093,1499,-9751,0
-221,318,7981,124,31,82,-2137,1490,-9750,0
-189,319,8103,111,38,76,-2097,1508,-9734,0
